fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
7689,data/bench/ITC99_all_numeric/b19.bench,25360,3,True,1,0,2,0.556257,True,1,0,2,0.590913,False,False,,True,False,classic,0.556257
7690,data/bench/ITC99_all_numeric/b19.bench,25513,3,True,1,0,13,4.166734,True,1,0,13,4.220372,False,False,,True,False,classic,4.166734
7691,data/bench/ITC99_all_numeric/b19.bench,25639,3,False,2,0,16,5.155104,False,2,0,15,5.000061,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7692,data/bench/ITC99_all_numeric/b19.bench,26327,4,False,2,0,16,5.12668,False,2,0,15,5.000047,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7693,data/bench/ITC99_all_numeric/b19.bench,27067,3,True,1,0,8,2.524889,True,1,0,8,2.589178,False,True,,True,False,classic,2.524889
7694,data/bench/ITC99_all_numeric/b19.bench,28269,4,True,1,0,2,0.553085,True,1,0,2,0.642426,False,True,,True,False,classic,0.553085
7695,data/bench/ITC99_all_numeric/b19.bench,28881,3,False,2,0,16,5.237008,False,2,0,15,5.000053,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7696,data/bench/ITC99_all_numeric/b19.bench,29229,4,False,2,0,16,5.140997,False,2,0,15,5.000051,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7697,data/bench/ITC99_all_numeric/b19.bench,29696,4,False,2,0,16,5.133637,False,2,0,15,5.00006,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7698,data/bench/ITC99_all_numeric/b19.bench,29897,3,True,1,0,7,2.23585,True,1,0,7,2.223075,False,True,,True,False,ai,2.223075
7699,data/bench/ITC99_all_numeric/b19.bench,30585,3,False,2,0,16,5.172251,False,2,0,15,5.000056,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7700,data/bench/ITC99_all_numeric/b19.bench,31659,4,True,1,0,8,2.561733,False,2,0,8,5.000047,False,True,AI mode exceeded its 5.000s total budget,True,False,classic,2.561733
7701,data/bench/ITC99_all_numeric/b19.bench,31744,3,True,1,0,12,3.813619,True,1,0,12,3.874434,False,True,,True,False,classic,3.813619
7702,data/bench/ITC99_all_numeric/b19.bench,32278,4,False,2,0,15,5.018171,False,2,0,14,5.000053,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7703,data/bench/ITC99_all_numeric/b19.bench,32600,4,True,1,0,11,3.485588,True,1,0,11,3.528246,False,True,,True,False,classic,3.485588
7704,data/bench/ITC99_all_numeric/b19.bench,32701,3,True,1,0,11,3.511482,True,1,0,11,3.539739,False,True,,True,False,classic,3.511482
7705,data/bench/ITC99_all_numeric/b19.bench,32804,3,False,2,0,16,5.111851,False,2,0,15,5.000057,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7706,data/bench/ITC99_all_numeric/b19.bench,33237,3,False,2,0,16,5.197072,False,2,0,15,5.000058,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7707,data/bench/ITC99_all_numeric/b19.bench,33896,4,True,1,0,8,2.543479,True,1,0,8,2.562491,False,True,,True,False,classic,2.543479
7708,data/bench/ITC99_all_numeric/b19.bench,34535,4,False,2,0,16,5.147862,False,2,0,14,5.00005,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7709,data/bench/ITC99_all_numeric/b19.bench,34839,4,False,2,0,16,5.216664,False,2,0,15,5.000056,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7710,data/bench/ITC99_all_numeric/b19.bench,35211,3,True,1,0,14,4.476049,True,1,0,14,4.522857,False,False,,True,False,classic,4.476049
7711,data/bench/ITC99_all_numeric/b19.bench,36345,3,False,2,0,16,5.229238,False,2,0,15,5.000063,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7712,data/bench/ITC99_all_numeric/b19.bench,36588,4,False,2,0,16,5.213426,False,2,0,15,5.000055,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7713,data/bench/ITC99_all_numeric/b19.bench,37217,3,True,1,0,2,0.548872,True,1,0,2,0.677211,False,True,,True,False,classic,0.548872
7714,data/bench/ITC99_all_numeric/b19.bench,37827,4,True,1,0,3,0.890281,True,1,0,3,0.90126,False,False,,True,False,classic,0.890281
7715,data/bench/ITC99_all_numeric/b19.bench,38057,4,False,2,0,16,5.093794,False,2,0,15,5.000059,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7716,data/bench/ITC99_all_numeric/b19.bench,38078,3,False,2,0,16,5.095521,False,2,0,13,5.000055,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7717,data/bench/ITC99_all_numeric/b19.bench,38461,4,True,1,0,14,4.47787,True,1,0,14,4.663843,False,True,,True,False,classic,4.47787
7718,data/bench/ITC99_all_numeric/b19.bench,38704,3,True,1,0,3,0.888552,True,1,0,3,0.931027,False,True,,True,False,classic,0.888552
7719,data/bench/ITC99_all_numeric/b19.bench,39713,4,False,2,0,16,5.142388,False,2,0,15,5.000048,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7720,data/bench/ITC99_all_numeric/b19.bench,39941,4,True,1,0,14,4.488317,True,1,0,14,4.575017,False,True,,True,False,classic,4.488317
7721,data/bench/ITC99_all_numeric/b19.bench,40130,4,False,2,0,16,5.207989,False,2,0,15,5.000057,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7722,data/bench/ITC99_all_numeric/b19.bench,40179,4,True,1,0,10,3.137167,True,1,0,10,3.190982,False,True,,True,False,classic,3.137167
7723,data/bench/ITC99_all_numeric/b19.bench,40634,4,False,2,0,16,5.118261,False,2,0,15,5.000058,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7724,data/bench/ITC99_all_numeric/b19.bench,41132,3,False,2,2,14,5.171397,False,2,2,13,5.000047,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7725,data/bench/ITC99_all_numeric/b19.bench,41773,4,True,1,0,9,2.87852,True,1,0,9,2.937075,False,True,,True,False,classic,2.87852
7726,data/bench/ITC99_all_numeric/b19.bench,42068,3,True,1,0,13,4.209089,True,1,0,13,4.266472,False,True,,True,False,classic,4.209089
7727,data/bench/ITC99_all_numeric/b19.bench,43119,3,True,1,0,3,0.877613,True,1,0,3,0.930802,False,True,,True,False,classic,0.877613
7728,data/bench/ITC99_all_numeric/b19.bench,43773,3,True,1,0,2,0.542427,True,1,0,2,0.604481,False,True,,True,False,classic,0.542427
7729,data/bench/ITC99_all_numeric/b19.bench,43909,4,True,1,0,9,2.899838,True,1,0,9,3.015691,False,True,,True,False,classic,2.899838
7730,data/bench/ITC99_all_numeric/b19.bench,43961,4,False,2,0,16,5.191578,False,2,0,15,5.000093,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7731,data/bench/ITC99_all_numeric/b19.bench,44034,4,True,1,0,3,0.888019,True,1,0,3,0.938881,False,True,,True,False,classic,0.888019
7732,data/bench/ITC99_all_numeric/b19.bench,44201,4,False,2,0,16,5.227359,False,2,0,15,5.000058,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7733,data/bench/ITC99_all_numeric/b19.bench,44324,4,True,1,0,8,2.53984,True,1,0,8,2.678552,False,True,,True,False,classic,2.53984
7734,data/bench/ITC99_all_numeric/b19.bench,44350,4,False,2,0,16,5.197259,False,2,0,15,5.000059,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7735,data/bench/ITC99_all_numeric/b19.bench,44515,3,True,1,0,3,0.871317,True,1,0,3,0.931467,False,True,,True,False,classic,0.871317
7736,data/bench/ITC99_all_numeric/b19.bench,45362,3,True,1,0,14,4.535994,True,1,0,14,4.552255,False,True,,True,False,classic,4.535994
7737,data/bench/ITC99_all_numeric/b19.bench,45521,4,False,2,0,16,5.179085,False,2,0,14,5.000053,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7738,data/bench/ITC99_all_numeric/b19.bench,45669,4,False,2,0,16,5.17751,False,2,0,15,5.000051,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7739,data/bench/ITC99_all_numeric/b19.bench,46812,4,False,2,0,16,5.164149,False,2,0,14,5.00006,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7740,data/bench/ITC99_all_numeric/b19.bench,46858,3,True,1,0,14,4.506369,True,1,0,14,4.714716,False,True,,True,False,classic,4.506369
7741,data/bench/ITC99_all_numeric/b19.bench,46905,3,False,2,0,16,5.19368,False,2,0,14,5.000103,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7742,data/bench/ITC99_all_numeric/b19.bench,47082,4,True,1,0,15,4.871963,True,1,0,15,4.948815,False,True,,True,False,classic,4.871963
7743,data/bench/ITC99_all_numeric/b19.bench,47516,3,True,1,0,12,3.861555,True,1,0,12,4.007236,False,True,,True,False,classic,3.861555
7744,data/bench/ITC99_all_numeric/b19.bench,47978,4,False,2,0,16,5.245696,False,2,0,15,5.000055,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7745,data/bench/ITC99_all_numeric/b19.bench,48148,3,True,1,0,3,0.888454,True,1,0,3,0.941336,False,True,,True,False,classic,0.888454
7746,data/bench/ITC99_all_numeric/b19.bench,48749,4,True,1,0,4,1.204749,True,1,0,4,1.241141,False,False,,True,False,classic,1.204749
7747,data/bench/ITC99_all_numeric/b19.bench,48890,4,False,2,0,16,5.145972,False,2,0,15,5.000055,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7748,data/bench/ITC99_all_numeric/b19.bench,49565,4,True,1,0,10,3.166084,True,1,0,10,3.267028,False,True,,True,False,classic,3.166084
7749,data/bench/ITC99_all_numeric/b19.bench,49841,4,True,1,0,3,0.90204,True,1,0,0,3.100932,True,True,,True,False,classic,0.90204
7750,data/bench/ITC99_all_numeric/b19.bench,50711,3,True,1,0,4,1.225375,True,1,0,4,1.334742,False,True,,True,False,classic,1.225375
7751,data/bench/ITC99_all_numeric/b19.bench,50891,4,True,1,0,12,3.925363,True,1,0,12,3.948214,False,True,,True,False,classic,3.925363
7752,data/bench/ITC99_all_numeric/b19.bench,51245,3,True,1,0,6,1.896022,True,1,0,6,1.971198,False,True,,True,False,classic,1.896022
7753,data/bench/ITC99_all_numeric/b19.bench,52109,4,False,2,0,16,5.155358,False,2,0,14,5.000056,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7754,data/bench/ITC99_all_numeric/b19.bench,52584,3,False,2,0,16,5.220441,False,2,0,15,5.000051,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7755,data/bench/ITC99_all_numeric/b19.bench,52969,4,True,1,0,7,2.199689,True,1,0,7,2.293669,False,True,,True,False,classic,2.199689
7756,data/bench/ITC99_all_numeric/b19.bench,53365,4,False,2,0,16,5.175217,False,2,0,15,5.000052,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7757,data/bench/ITC99_all_numeric/b19.bench,54638,4,False,2,0,16,5.176498,False,2,0,13,5.000056,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7758,data/bench/ITC99_all_numeric/b19.bench,54687,3,False,2,0,16,5.16386,False,2,0,15,5.000051,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7759,data/bench/ITC99_all_numeric/b19.bench,54886,4,False,2,0,16,5.074574,False,2,0,15,5.000053,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7760,data/bench/ITC99_all_numeric/b19.bench,55284,4,False,2,0,16,5.14575,False,2,0,15,5.000055,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7761,data/bench/ITC99_all_numeric/b19.bench,57357,4,False,2,1,15,5.483912,False,2,0,15,5.000054,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7762,data/bench/ITC99_all_numeric/b19.bench,58049,4,False,2,0,16,5.182499,False,2,0,15,5.000067,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7763,data/bench/ITC99_all_numeric/b19.bench,58422,4,False,2,0,16,5.191652,False,2,0,15,5.000053,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7764,data/bench/ITC99_all_numeric/b19.bench,59200,3,True,1,0,4,1.212061,True,1,0,4,1.346879,False,True,,True,False,classic,1.212061
7765,data/bench/ITC99_all_numeric/b19.bench,59605,3,False,2,0,16,5.170004,False,2,0,14,5.00006,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7766,data/bench/ITC99_all_numeric/b19.bench,60289,3,True,1,0,11,3.503216,True,1,0,11,3.589329,False,True,,True,False,classic,3.503216
7767,data/bench/ITC99_all_numeric/b19.bench,60515,3,False,2,0,16,5.251504,False,2,0,15,5.00005,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7768,data/bench/ITC99_all_numeric/b19.bench,60600,3,False,2,0,16,5.174045,False,2,0,15,5.00005,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7769,data/bench/ITC99_all_numeric/b19.bench,60791,3,True,1,0,4,1.218784,True,1,0,4,1.324864,False,True,,True,False,classic,1.218784
7770,data/bench/ITC99_all_numeric/b19.bench,61616,3,True,1,0,2,0.556711,True,1,0,2,0.630922,False,True,,True,False,classic,0.556711
7771,data/bench/ITC99_all_numeric/b19.bench,62418,4,False,2,0,16,5.105104,False,2,0,15,5.000062,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7772,data/bench/ITC99_all_numeric/b19.bench,62558,3,False,2,0,16,5.218656,False,2,0,15,5.000101,False,False,AI mode exceeded its 5.000s total budget,False,True,none,
7773,data/bench/ITC99_all_numeric/b19.bench,63463,3,False,2,0,16,5.284909,False,2,0,15,5.00005,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7774,data/bench/ITC99_all_numeric/b19.bench,63637,3,False,2,0,16,5.248164,False,2,0,14,5.000062,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7775,data/bench/ITC99_all_numeric/b19.bench,63693,3,True,1,0,5,1.548213,True,1,0,5,1.581774,False,True,,True,False,classic,1.548213
7776,data/bench/ITC99_all_numeric/b19.bench,63775,4,True,1,0,13,4.249405,True,1,0,13,4.25927,False,True,,True,False,classic,4.249405
7777,data/bench/ITC99_all_numeric/b19.bench,64310,3,False,2,0,16,5.257002,False,2,0,15,5.000071,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7778,data/bench/ITC99_all_numeric/b19.bench,64772,4,False,2,0,16,5.292932,False,2,0,15,5.00005,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7779,data/bench/ITC99_all_numeric/b19.bench,65109,3,False,2,0,16,5.183241,False,2,0,14,5.000054,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7780,data/bench/ITC99_all_numeric/b19.bench,65386,3,True,1,0,8,2.539347,True,1,0,8,2.601671,False,True,,True,False,classic,2.539347
7781,data/bench/ITC99_all_numeric/b19.bench,65764,4,True,1,0,13,4.200219,True,1,0,13,4.188113,False,True,,True,False,ai,4.188113
7782,data/bench/ITC99_all_numeric/b19.bench,66010,3,False,2,0,16,5.246949,False,2,0,15,5.00006,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7783,data/bench/ITC99_all_numeric/b19.bench,66802,4,False,2,0,16,5.206093,False,2,0,13,5.000092,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7784,data/bench/ITC99_all_numeric/b19.bench,66912,3,False,2,0,16,5.12709,False,2,0,15,5.000051,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7785,data/bench/ITC99_all_numeric/b19.bench,67023,4,False,2,0,16,5.251744,False,2,0,15,5.000056,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7786,data/bench/ITC99_all_numeric/b19.bench,67221,4,False,2,0,16,5.186922,False,2,0,15,5.000056,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7787,data/bench/ITC99_all_numeric/b19.bench,67260,4,False,2,0,16,5.232807,False,2,0,15,5.000056,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7788,data/bench/ITC99_all_numeric/b19.bench,67605,4,True,1,0,8,2.595009,True,1,0,8,2.573667,False,True,,True,False,ai,2.573667
7789,data/bench/ITC99_all_numeric/b19.bench,67783,3,False,2,0,16,5.168966,False,2,0,15,5.000054,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7790,data/bench/ITC99_all_numeric/b19.bench,68172,3,False,2,0,16,5.151876,False,2,0,15,5.000054,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7791,data/bench/ITC99_all_numeric/b19.bench,68394,3,False,2,0,16,5.225289,False,2,0,14,5.000053,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7792,data/bench/ITC99_all_numeric/b19.bench,69448,3,True,1,0,2,0.564749,True,1,0,2,0.611489,False,True,,True,False,classic,0.564749
7793,data/bench/ITC99_all_numeric/b19.bench,69587,4,False,2,0,16,5.280357,False,2,0,14,5.000053,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7794,data/bench/ITC99_all_numeric/b19.bench,71273,4,True,1,0,11,3.558135,True,1,0,11,3.602755,False,True,,True,False,classic,3.558135
7795,data/bench/ITC99_all_numeric/b19.bench,71359,4,True,1,1,14,4.822586,False,2,0,15,5.00011,False,True,AI mode exceeded its 5.000s total budget,True,False,classic,4.822586
7796,data/bench/ITC99_all_numeric/b19.bench,71574,4,True,1,0,14,4.557904,True,1,0,14,4.58372,False,True,,True,False,classic,4.557904
7797,data/bench/ITC99_all_numeric/b19.bench,71600,4,True,1,0,11,3.530669,True,1,0,11,3.668429,False,True,,True,False,classic,3.530669
7798,data/bench/ITC99_all_numeric/b19.bench,71805,4,False,2,0,16,5.290206,False,2,0,15,5.000048,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7799,data/bench/ITC99_all_numeric/b19.bench,72371,3,True,1,0,2,0.586064,True,1,0,2,0.652607,False,True,,True,False,classic,0.586064
7800,data/bench/ITC99_all_numeric/b19.bench,72757,4,False,2,0,16,5.29374,False,2,0,15,5.000051,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7801,data/bench/ITC99_all_numeric/b19.bench,72811,4,False,2,0,16,5.257183,False,2,0,14,5.000062,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7802,data/bench/ITC99_all_numeric/b19.bench,72915,3,True,1,0,3,0.893376,True,1,0,3,0.946753,False,True,,True,False,classic,0.893376
7803,data/bench/ITC99_all_numeric/b19.bench,73157,4,True,1,0,6,1.910523,True,1,0,6,1.953446,False,True,,True,False,classic,1.910523
7804,data/bench/ITC99_all_numeric/b19.bench,73783,4,True,1,0,11,3.628599,True,1,0,11,3.622646,False,True,,True,False,ai,3.622646
7805,data/bench/ITC99_all_numeric/b19.bench,73948,4,False,2,0,16,5.213651,False,2,0,15,5.00005,False,True,AI mode exceeded its 5.000s total budget,False,True,none,
7806,data/bench/ITC99_all_numeric/b19.bench,73984,4,True,1,0,3,0.895384,True,1,0,0,0.675324,True,True,,True,False,ai,0.675324
7807,data/bench/ITC99_all_numeric/b19.bench,74539,4,True,1,0,3,0.900955,True,1,0,0,0.777731,True,True,,True,False,ai,0.777731
7808,data/bench/ITC99_all_numeric/b19.bench,74720,4,True,1,0,3,0.901529,True,1,0,0,1.997432,True,True,,True,False,classic,0.901529
7809,data/bench/ITC99_all_numeric/b19.bench,74860,3,True,1,0,3,0.903601,True,1,0,3,3.289244,False,True,,True,False,classic,0.903601
7810,data/bench/ITC99_all_numeric/b19.bench,75029,3,True,1,0,15,4.968866,True,1,0,15,4.966529,False,False,,True,False,ai,4.966529
7811,data/bench/ITC99_all_numeric/b19.bench,75581,4,True,1,0,6,1.902528,True,1,0,6,1.952299,False,True,,True,False,classic,1.902528
7812,data/bench/ITC99_all_numeric/b19.bench,75635,4,True,1,1,9,3.224949,False,2,0,15,5.000047,False,True,AI mode exceeded its 5.000s total budget,True,False,classic,3.224949
7813,data/bench/ITC99_all_numeric/b19.bench,75857,3,True,1,0,2,0.558501,True,1,0,2,0.61359,False,True,,True,False,classic,0.558501
7814,data/bench/ITC99_all_numeric/b19.bench,76122,3,True,1,0,2,0.559869,True,1,0,2,0.625709,False,True,,True,False,classic,0.559869
7815,data/bench/ITC99_all_numeric/b19.bench,76790,4,True,1,0,11,3.563524,True,1,0,11,3.649466,False,True,,True,False,classic,3.563524
7816,data/bench/ITC99_all_numeric/b19.bench,76798,4,True,1,0,14,4.701602,True,1,0,14,4.649503,False,True,,True,False,ai,4.649503
7817,data/bench/ITC99_all_numeric/b19.bench,77333,3,True,1,0,2,0.582892,True,1,0,2,0.599158,False,False,,True,False,classic,0.582892
7818,data/bench/ITC99_all_numeric/b19.bench,78002,4,True,1,0,14,4.597744,True,1,0,14,4.61519,False,True,,True,False,classic,4.597744
7819,data/bench/ITC99_all_numeric/b19.bench,78105,4,True,1,0,4,1.25094,True,1,0,4,1.268541,False,False,,True,False,classic,1.25094
