fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
9314,data/bench/ITC99_all_numeric/b21.bench,17343,4,False,0,19,39,0,324,0.076748
9315,data/bench/ITC99_all_numeric/b21.bench,17372,3,False,0,63,127,0,1429,0.235384
9316,data/bench/ITC99_all_numeric/b21.bench,17440,3,False,0,19,39,0,285,0.077348
9317,data/bench/ITC99_all_numeric/b21.bench,17468,4,False,2,2794,5608,0,53260,10.001343
9318,data/bench/ITC99_all_numeric/b21.bench,17487,3,False,2,2739,5506,0,57795,10.001322
9319,data/bench/ITC99_all_numeric/b21.bench,17490,3,False,0,1799,3599,0,49938,6.49525
9320,data/bench/ITC99_all_numeric/b21.bench,17500,4,False,0,143,287,0,3685,0.522057
9321,data/bench/ITC99_all_numeric/b21.bench,17503,4,False,0,19,39,0,351,0.077105
9322,data/bench/ITC99_all_numeric/b21.bench,17518,4,False,0,19,39,0,363,0.077144
9323,data/bench/ITC99_all_numeric/b21.bench,17526,3,False,0,63,127,0,1683,0.234263
9324,data/bench/ITC99_all_numeric/b21.bench,17642,4,False,0,19,39,0,324,0.077926
9325,data/bench/ITC99_all_numeric/b21.bench,17643,4,False,0,19,39,0,324,0.078843
9326,data/bench/ITC99_all_numeric/b21.bench,17662,4,False,0,63,127,0,1429,0.234388
9327,data/bench/ITC99_all_numeric/b21.bench,17666,4,False,0,1199,2399,0,33286,4.300894
9328,data/bench/ITC99_all_numeric/b21.bench,17681,4,False,0,63,127,0,1810,0.235376
9329,data/bench/ITC99_all_numeric/b21.bench,17715,4,False,0,1199,2399,0,30887,4.342896
9330,data/bench/ITC99_all_numeric/b21.bench,17740,3,False,0,19,39,0,402,0.079756
9331,data/bench/ITC99_all_numeric/b21.bench,17746,4,False,0,127,255,0,3883,0.490607
9332,data/bench/ITC99_all_numeric/b21.bench,17767,4,False,0,63,127,0,1556,0.235699
9333,data/bench/ITC99_all_numeric/b21.bench,17792,4,False,0,15,31,0,217,0.063748
9334,data/bench/ITC99_all_numeric/b21.bench,17802,3,False,0,19,39,0,324,0.077172
9335,data/bench/ITC99_all_numeric/b21.bench,17977,3,False,0,63,127,0,1683,0.234726
9336,data/bench/ITC99_all_numeric/b21.bench,18032,4,False,0,143,287,0,3398,0.5229
9337,data/bench/ITC99_all_numeric/b21.bench,18048,4,False,0,19,39,0,363,0.077366
9338,data/bench/ITC99_all_numeric/b21.bench,18109,4,False,0,127,255,0,3883,0.465688
9339,data/bench/ITC99_all_numeric/b21.bench,18127,4,False,0,7,15,0,112,0.034616
9340,data/bench/ITC99_all_numeric/b21.bench,18132,3,False,0,1799,3599,0,46339,6.48826
9341,data/bench/ITC99_all_numeric/b21.bench,18161,3,False,0,71,143,0,1696,0.263509
9342,data/bench/ITC99_all_numeric/b21.bench,18179,3,False,0,119,239,0,2362,0.435844
9343,data/bench/ITC99_all_numeric/b21.bench,18228,4,False,0,63,127,0,1810,0.232911
9344,data/bench/ITC99_all_numeric/b21.bench,18256,4,False,0,63,127,0,1429,0.234986
9345,data/bench/ITC99_all_numeric/b21.bench,18278,3,False,0,19,39,0,285,0.075772
9346,data/bench/ITC99_all_numeric/b21.bench,18392,3,False,2,2791,5610,0,53276,10.003536
9347,data/bench/ITC99_all_numeric/b21.bench,18450,4,False,2,2817,5648,0,53638,10.001099
9348,data/bench/ITC99_all_numeric/b21.bench,18559,4,False,2,2774,5578,0,80858,10.000796
9349,data/bench/ITC99_all_numeric/b21.bench,18591,4,False,0,19,39,0,273,0.077098
9350,data/bench/ITC99_all_numeric/b21.bench,18593,3,False,0,7,15,0,97,0.03614
9351,data/bench/ITC99_all_numeric/b21.bench,18596,4,False,0,23,47,0,333,0.090546
9352,data/bench/ITC99_all_numeric/b21.bench,18666,4,False,2,2798,5617,0,53346,10.000067
9353,data/bench/ITC99_all_numeric/b21.bench,18720,3,False,2,2788,5597,0,69941,10.003908
9354,data/bench/ITC99_all_numeric/b21.bench,18788,4,False,0,19,39,0,402,0.076836
9355,data/bench/ITC99_all_numeric/b21.bench,18795,3,False,0,719,1439,0,24275,2.577886
9356,data/bench/ITC99_all_numeric/b21.bench,18845,4,False,0,19,39,0,402,0.076752
9357,data/bench/ITC99_all_numeric/b21.bench,18858,3,False,2,2773,5573,0,64070,10.000638
9358,data/bench/ITC99_all_numeric/b21.bench,18916,4,False,0,63,127,0,1429,0.234099
9359,data/bench/ITC99_all_numeric/b21.bench,18923,4,False,0,11,23,0,151,0.048149
9360,data/bench/ITC99_all_numeric/b21.bench,18944,4,False,0,7,15,0,97,0.033847
9361,data/bench/ITC99_all_numeric/b21.bench,18952,3,False,0,19,39,0,285,0.075768
9362,data/bench/ITC99_all_numeric/b21.bench,18993,3,False,0,19,39,0,285,0.075497
9363,data/bench/ITC99_all_numeric/b21.bench,19132,3,False,0,19,39,0,324,0.077067
9364,data/bench/ITC99_all_numeric/b21.bench,19150,3,False,0,127,255,0,3883,0.463101
9365,data/bench/ITC99_all_numeric/b21.bench,19188,4,False,0,127,255,0,3373,0.463423
9366,data/bench/ITC99_all_numeric/b21.bench,19265,3,False,0,7,15,0,127,0.034118
9367,data/bench/ITC99_all_numeric/b21.bench,19343,4,False,0,1199,2399,0,33286,4.276246
9368,data/bench/ITC99_all_numeric/b21.bench,19431,3,False,0,63,127,0,1429,0.233875
9369,data/bench/ITC99_all_numeric/b21.bench,19491,4,False,0,63,127,0,2191,0.23389
9370,data/bench/ITC99_all_numeric/b21.bench,19514,4,False,0,19,39,0,273,0.076344
9371,data/bench/ITC99_all_numeric/b21.bench,19525,4,False,0,143,287,0,3111,0.516506
9372,data/bench/ITC99_all_numeric/b21.bench,19530,4,False,0,63,127,0,1683,0.233403
9373,data/bench/ITC99_all_numeric/b21.bench,19622,4,False,0,63,127,0,1429,0.235097
9374,data/bench/ITC99_all_numeric/b21.bench,19624,4,False,0,19,39,0,285,0.077664
9375,data/bench/ITC99_all_numeric/b21.bench,19626,4,False,0,63,127,0,1683,0.23787
9376,data/bench/ITC99_all_numeric/b21.bench,19694,3,False,0,63,127,0,1683,0.234952
9377,data/bench/ITC99_all_numeric/b21.bench,19799,4,False,0,63,127,0,1429,0.236022
9378,data/bench/ITC99_all_numeric/b21.bench,19851,4,False,0,19,39,0,312,0.077347
9379,data/bench/ITC99_all_numeric/b21.bench,19853,4,False,0,63,127,0,1429,0.234178
9380,data/bench/ITC99_all_numeric/b21.bench,19855,4,False,0,63,127,0,1429,0.23554
9381,data/bench/ITC99_all_numeric/b21.bench,19856,4,False,0,19,39,0,285,0.077119
9382,data/bench/ITC99_all_numeric/b21.bench,19874,4,False,0,1079,2159,0,23523,3.850182
9383,data/bench/ITC99_all_numeric/b21.bench,19893,3,False,0,127,255,0,3373,0.462139
9384,data/bench/ITC99_all_numeric/b21.bench,19901,4,False,0,19,39,0,324,0.077209
9385,data/bench/ITC99_all_numeric/b21.bench,19983,3,False,0,1199,2399,0,33286,4.284033
9386,data/bench/ITC99_all_numeric/b21.bench,20008,3,False,0,127,255,0,3628,0.465127
9387,data/bench/ITC99_all_numeric/b21.bench,20015,3,False,0,19,39,0,285,0.077689
9388,data/bench/ITC99_all_numeric/b21.bench,20024,3,False,0,127,255,0,3628,0.464472
9389,data/bench/ITC99_all_numeric/b21.bench,20049,4,False,0,119,239,0,2123,0.434303
9390,data/bench/ITC99_all_numeric/b21.bench,20086,3,False,0,19,39,0,285,0.077431
9391,data/bench/ITC99_all_numeric/b21.bench,20133,3,False,0,63,127,0,1683,0.23466
9392,data/bench/ITC99_all_numeric/b21.bench,20155,3,False,0,63,127,0,1556,0.235888
9393,data/bench/ITC99_all_numeric/b21.bench,20189,3,False,0,127,255,0,3373,0.464864
9394,data/bench/ITC99_all_numeric/b21.bench,20229,4,False,0,63,127,0,1429,0.235442
9395,data/bench/ITC99_all_numeric/b21.bench,20265,3,False,0,63,127,0,1683,0.234855
9396,data/bench/ITC99_all_numeric/b21.bench,20284,4,False,0,63,127,0,1429,0.235369
9397,data/bench/ITC99_all_numeric/b21.bench,20298,4,False,0,63,127,0,1429,0.236067
9398,data/bench/ITC99_all_numeric/b21.bench,20300,3,False,0,19,39,0,285,0.076716
9399,data/bench/ITC99_all_numeric/b21.bench,20328,3,False,0,119,239,0,2601,0.431087
9400,data/bench/ITC99_all_numeric/b21.bench,20362,4,False,0,63,127,0,1683,0.241995
9401,data/bench/ITC99_all_numeric/b21.bench,20424,4,False,0,23,47,0,333,0.095314
9402,data/bench/ITC99_all_numeric/b21.bench,20437,4,False,0,127,255,0,4393,0.47947
9403,data/bench/ITC99_all_numeric/b21.bench,20537,3,False,0,47,95,0,839,0.181594
9404,data/bench/ITC99_all_numeric/b22.bench,76,4,False,2,0,4423,0,0,10.001981
9405,data/bench/ITC99_all_numeric/b22.bench,171,4,False,2,0,4407,0,0,10.0014
9406,data/bench/ITC99_all_numeric/b22.bench,287,4,True,1,0,5,0,0,0.021459
9407,data/bench/ITC99_all_numeric/b22.bench,322,3,False,2,0,4428,0,0,10.001374
9408,data/bench/ITC99_all_numeric/b22.bench,415,3,False,2,0,4403,0,0,10.00064
9409,data/bench/ITC99_all_numeric/b22.bench,417,3,False,2,0,4425,0,0,10.002666
9410,data/bench/ITC99_all_numeric/b22.bench,543,3,True,1,0,3,0,1,0.016954
9411,data/bench/ITC99_all_numeric/b22.bench,576,3,False,2,0,4411,0,0,10.001498
9412,data/bench/ITC99_all_numeric/b22.bench,596,4,False,2,0,4406,0,0,10.001348
9413,data/bench/ITC99_all_numeric/b22.bench,598,3,False,2,0,4434,0,0,10.00115
9414,data/bench/ITC99_all_numeric/b22.bench,615,3,False,2,0,4429,0,0,10.002551
9415,data/bench/ITC99_all_numeric/b22.bench,699,3,True,1,0,3,0,1,0.017602
9416,data/bench/ITC99_all_numeric/b22.bench,752,3,True,1,0,3,0,0,0.016863
9417,data/bench/ITC99_all_numeric/b22.bench,839,3,False,2,1884,3791,0,47344,10.001269
9418,data/bench/ITC99_all_numeric/b22.bench,885,3,False,0,863,1727,0,28776,4.61891
9419,data/bench/ITC99_all_numeric/b22.bench,1152,4,False,2,1859,3753,0,69352,10.000289
9420,data/bench/ITC99_all_numeric/b22.bench,1166,3,False,2,1859,3744,0,76688,10.000115
9421,data/bench/ITC99_all_numeric/b22.bench,1237,4,False,2,1868,3764,0,69548,10.00109
9422,data/bench/ITC99_all_numeric/b22.bench,1282,3,False,0,7,15,0,62,0.050058
9423,data/bench/ITC99_all_numeric/b22.bench,1283,3,False,0,7,15,0,62,0.048752
9424,data/bench/ITC99_all_numeric/b22.bench,1287,4,False,0,7,15,0,62,0.049866
9425,data/bench/ITC99_all_numeric/b22.bench,1356,3,False,2,1857,3737,0,57860,10.000456
9426,data/bench/ITC99_all_numeric/b22.bench,1386,3,False,2,1850,3728,0,57721,10.001375
9427,data/bench/ITC99_all_numeric/b22.bench,1401,4,False,2,1854,3740,0,57909,10.000266
9428,data/bench/ITC99_all_numeric/b22.bench,1546,4,False,0,31,63,0,277,0.182509
9429,data/bench/ITC99_all_numeric/b22.bench,1564,4,False,0,31,63,0,277,0.177541
9430,data/bench/ITC99_all_numeric/b22.bench,1584,4,False,0,31,63,0,340,0.178084
9431,data/bench/ITC99_all_numeric/b22.bench,1594,4,False,0,31,63,0,277,0.177514
9432,data/bench/ITC99_all_numeric/b22.bench,1600,4,False,0,31,63,0,277,0.178353
9433,data/bench/ITC99_all_numeric/b22.bench,1664,3,False,0,31,63,0,215,0.178583
9434,data/bench/ITC99_all_numeric/b22.bench,1700,3,False,0,31,63,0,215,0.177849
9435,data/bench/ITC99_all_numeric/b22.bench,1760,3,False,0,63,127,0,1441,0.348895
9436,data/bench/ITC99_all_numeric/b22.bench,1771,3,False,0,31,63,0,277,0.179427
9437,data/bench/ITC99_all_numeric/b22.bench,1840,4,False,0,31,63,0,277,0.179837
9438,data/bench/ITC99_all_numeric/b22.bench,1869,4,False,0,31,63,0,340,0.178022
9439,data/bench/ITC99_all_numeric/b22.bench,1881,4,False,0,31,63,0,340,0.178147
9440,data/bench/ITC99_all_numeric/b22.bench,1945,4,False,0,3,7,0,25,0.029831
9441,data/bench/ITC99_all_numeric/b22.bench,1985,3,False,0,63,127,0,1314,0.348613
9442,data/bench/ITC99_all_numeric/b22.bench,2093,3,False,0,87,175,0,2045,0.476214
9443,data/bench/ITC99_all_numeric/b22.bench,2113,3,False,2,1864,3762,0,37580,10.001534
9444,data/bench/ITC99_all_numeric/b22.bench,2137,4,False,2,1868,3769,0,37673,10.001302
9445,data/bench/ITC99_all_numeric/b22.bench,2201,3,False,2,1879,3777,0,37729,10.004666
9446,data/bench/ITC99_all_numeric/b22.bench,2290,3,False,0,83,167,0,2372,0.454543
9447,data/bench/ITC99_all_numeric/b22.bench,2306,3,False,0,83,167,0,2372,0.456386
9448,data/bench/ITC99_all_numeric/b22.bench,2326,3,False,0,83,167,0,2372,0.454058
9449,data/bench/ITC99_all_numeric/b22.bench,2333,3,False,2,1884,3789,0,35975,10.002555
9450,data/bench/ITC99_all_numeric/b22.bench,2361,4,False,2,1864,3757,0,39428,10.000807
9451,data/bench/ITC99_all_numeric/b22.bench,2426,3,False,0,31,63,0,592,0.176699
9452,data/bench/ITC99_all_numeric/b22.bench,2443,4,False,0,111,223,0,2494,0.598772
9453,data/bench/ITC99_all_numeric/b22.bench,2580,4,False,0,83,167,0,2205,0.455325
9454,data/bench/ITC99_all_numeric/b22.bench,2692,4,False,0,87,175,0,1520,0.473182
9455,data/bench/ITC99_all_numeric/b22.bench,2834,3,False,2,1880,3783,0,47257,10.000192
9456,data/bench/ITC99_all_numeric/b22.bench,2855,4,False,2,1874,3779,0,62302,10.001177
9457,data/bench/ITC99_all_numeric/b22.bench,2909,4,False,2,1887,3792,0,51147,10.001302
9458,data/bench/ITC99_all_numeric/b22.bench,3035,4,False,0,3,7,0,22,0.029253
9459,data/bench/ITC99_all_numeric/b22.bench,3049,4,False,0,63,127,0,808,0.348172
9460,data/bench/ITC99_all_numeric/b22.bench,3127,4,False,2,1864,3754,0,52513,10.000136
9461,data/bench/ITC99_all_numeric/b22.bench,3142,3,False,2,1849,3744,0,56115,10.000338
9462,data/bench/ITC99_all_numeric/b22.bench,3176,4,False,2,1865,3753,0,60013,10.000453
9463,data/bench/ITC99_all_numeric/b22.bench,3222,4,False,2,1864,3763,0,56401,10.001802
9464,data/bench/ITC99_all_numeric/b22.bench,3251,3,False,0,31,63,0,844,0.180734
9465,data/bench/ITC99_all_numeric/b22.bench,3293,3,False,0,99,199,0,1332,0.535879
9466,data/bench/ITC99_all_numeric/b22.bench,3308,3,False,0,83,167,0,1203,0.453116
9467,data/bench/ITC99_all_numeric/b22.bench,3313,4,True,1,0,3,0,3,0.016625
9468,data/bench/ITC99_all_numeric/b22.bench,3595,4,False,0,199,399,0,4657,1.07043
9469,data/bench/ITC99_all_numeric/b22.bench,3605,4,False,0,199,399,0,4657,1.066155
9470,data/bench/ITC99_all_numeric/b22.bench,3651,3,False,0,199,399,0,4657,1.074459
9471,data/bench/ITC99_all_numeric/b22.bench,3663,4,False,0,431,863,0,9209,2.318935
9472,data/bench/ITC99_all_numeric/b22.bench,3730,4,False,2,1864,3769,0,64027,10.000594
9473,data/bench/ITC99_all_numeric/b22.bench,3888,4,False,2,1849,3721,0,59491,10.000767
9474,data/bench/ITC99_all_numeric/b22.bench,3917,4,False,2,1846,3722,0,53948,10.001964
9475,data/bench/ITC99_all_numeric/b22.bench,3947,4,False,2,1859,3747,0,59923,10.002547
9476,data/bench/ITC99_all_numeric/b22.bench,3993,4,False,2,1864,3752,0,56235,10.000116
9477,data/bench/ITC99_all_numeric/b22.bench,3997,3,False,0,31,63,0,781,0.180099
9478,data/bench/ITC99_all_numeric/b22.bench,4042,3,False,2,1868,3757,0,39421,10.002232
9479,data/bench/ITC99_all_numeric/b22.bench,4051,4,False,0,31,63,0,844,0.183656
9480,data/bench/ITC99_all_numeric/b22.bench,4167,4,False,2,1854,3730,0,54052,10.001513
9481,data/bench/ITC99_all_numeric/b22.bench,4268,3,False,0,191,383,0,5261,1.029687
9482,data/bench/ITC99_all_numeric/b22.bench,4295,4,True,1,0,3,0,3,0.017301
9483,data/bench/ITC99_all_numeric/b22.bench,4429,4,False,2,1888,3806,0,32333,10.000424
9484,data/bench/ITC99_all_numeric/b22.bench,4460,3,False,2,1759,3584,0,35801,10.002012
9485,data/bench/ITC99_all_numeric/b22.bench,4486,4,False,0,31,63,0,529,0.181639
9486,data/bench/ITC99_all_numeric/b22.bench,4487,3,False,2,1868,3761,0,48865,10.001151
9487,data/bench/ITC99_all_numeric/b22.bench,4646,4,False,0,41,83,0,184,0.229489
9488,data/bench/ITC99_all_numeric/b22.bench,4695,4,False,2,1868,3765,0,48922,10.000096
9489,data/bench/ITC99_all_numeric/b22.bench,4771,3,False,2,1868,3769,0,41441,10.000759
9490,data/bench/ITC99_all_numeric/b22.bench,4807,3,False,0,479,959,0,11366,2.546397
9491,data/bench/ITC99_all_numeric/b22.bench,4938,4,False,0,31,63,0,781,0.178938
9492,data/bench/ITC99_all_numeric/b22.bench,5023,4,False,2,1870,3773,0,56571,10.001511
9493,data/bench/ITC99_all_numeric/b22.bench,5058,3,False,0,31,63,0,592,0.17994
9494,data/bench/ITC99_all_numeric/b22.bench,5071,3,False,2,1870,3772,0,39577,10.000422
9495,data/bench/ITC99_all_numeric/b22.bench,5106,3,False,2,1869,3760,0,44551,10.000554
9496,data/bench/ITC99_all_numeric/b22.bench,5144,4,False,0,115,231,0,1951,0.618695
9497,data/bench/ITC99_all_numeric/b22.bench,5242,4,False,0,431,863,0,14387,2.31722
9498,data/bench/ITC99_all_numeric/b22.bench,5398,4,False,0,31,63,0,529,0.178394
9499,data/bench/ITC99_all_numeric/b22.bench,5420,3,False,0,1199,2399,0,28442,6.387468
9500,data/bench/ITC99_all_numeric/b22.bench,5533,4,False,2,1869,3763,0,47004,10.002712
9501,data/bench/ITC99_all_numeric/b22.bench,5565,3,False,2,1875,3776,0,54697,10.002152
9502,data/bench/ITC99_all_numeric/b22.bench,5589,4,False,2,1854,3725,0,61426,10.008971
9503,data/bench/ITC99_all_numeric/b22.bench,5619,4,False,2,1864,3745,0,33665,10.01083
9504,data/bench/ITC99_all_numeric/b22.bench,5767,3,False,0,31,63,0,467,0.179319
9505,data/bench/ITC99_all_numeric/b22.bench,5865,4,False,2,1854,3734,0,57843,10.000516
9506,data/bench/ITC99_all_numeric/b22.bench,5994,3,False,2,1866,3753,0,54387,10.002856
9507,data/bench/ITC99_all_numeric/b22.bench,6004,3,False,2,1859,3740,0,54200,10.000728
9508,data/bench/ITC99_all_numeric/b22.bench,6030,3,False,2,1832,3691,0,75613,10.001281
9509,data/bench/ITC99_all_numeric/b22.bench,6067,3,False,2,1862,3747,0,76760,10.000167
9510,data/bench/ITC99_all_numeric/b22.bench,6129,4,False,2,1840,3713,0,76060,10.000198
9511,data/bench/ITC99_all_numeric/b22.bench,6221,4,False,2,1845,3725,0,72556,10.002346
9512,data/bench/ITC99_all_numeric/b22.bench,6320,4,False,2,1854,3730,0,72654,10.001224
9513,data/bench/ITC99_all_numeric/b22.bench,6359,3,False,0,63,127,0,684,0.346195
9514,data/bench/ITC99_all_numeric/b22.bench,6374,4,False,0,63,127,0,684,0.354739
9515,data/bench/ITC99_all_numeric/b22.bench,6407,4,False,0,63,127,0,684,0.351467
9516,data/bench/ITC99_all_numeric/b22.bench,6412,3,False,0,7,15,0,47,0.050784
9517,data/bench/ITC99_all_numeric/b22.bench,6459,3,False,2,1834,3710,0,63023,10.000628
9518,data/bench/ITC99_all_numeric/b22.bench,6553,3,False,2,1854,3732,0,50348,10.001893
9519,data/bench/ITC99_all_numeric/b22.bench,6575,3,False,2,1849,3731,0,59651,10.002063
9520,data/bench/ITC99_all_numeric/b22.bench,6604,3,False,0,31,63,0,845,0.180907
9521,data/bench/ITC99_all_numeric/b22.bench,6627,4,False,2,1857,3739,0,72828,10.001745
9522,data/bench/ITC99_all_numeric/b22.bench,6705,3,True,1,0,2,0,1,0.014234
9523,data/bench/ITC99_all_numeric/b22.bench,6723,4,False,0,95,191,0,1673,0.516549
9524,data/bench/ITC99_all_numeric/b22.bench,6839,3,False,2,1845,3720,0,65022,10.001854
9525,data/bench/ITC99_all_numeric/b22.bench,6854,3,False,2,1857,3735,0,69036,10.001449
9526,data/bench/ITC99_all_numeric/b22.bench,6922,4,False,2,1872,3770,0,69674,10.000459
9527,data/bench/ITC99_all_numeric/b22.bench,6940,4,False,2,1874,3772,0,69711,10.000974
9528,data/bench/ITC99_all_numeric/b22.bench,6952,4,False,2,1868,3760,0,69489,10.001248
9529,data/bench/ITC99_all_numeric/b22.bench,6954,3,False,2,1859,3748,0,69274,10.000444
9530,data/bench/ITC99_all_numeric/b22.bench,6956,4,False,2,1868,3760,0,69489,10.001686
9531,data/bench/ITC99_all_numeric/b22.bench,6957,4,False,2,1869,3773,0,65948,10.001213
9532,data/bench/ITC99_all_numeric/b22.bench,7086,4,False,2,1869,3763,0,54530,10.000122
9533,data/bench/ITC99_all_numeric/b22.bench,7125,4,False,0,287,575,0,7335,1.53397
9534,data/bench/ITC99_all_numeric/b22.bench,7158,4,False,2,1864,3753,0,54385,10.001283
9535,data/bench/ITC99_all_numeric/b22.bench,7169,4,False,0,1439,2879,0,48515,7.714934
9536,data/bench/ITC99_all_numeric/b22.bench,7198,4,False,0,1199,2399,0,40437,6.40402
9537,data/bench/ITC99_all_numeric/b22.bench,7212,3,False,2,1850,3723,0,59533,10.002202
9538,data/bench/ITC99_all_numeric/b22.bench,7253,4,False,2,1872,3763,0,54539,10.002058
9539,data/bench/ITC99_all_numeric/b22.bench,7255,3,False,2,1864,3761,0,50740,10.000664
9540,data/bench/ITC99_all_numeric/b22.bench,7349,4,False,2,1852,3732,0,67146,10.000256
9541,data/bench/ITC99_all_numeric/b22.bench,7378,4,False,0,231,463,0,4248,1.245908
9542,data/bench/ITC99_all_numeric/b22.bench,7499,3,False,2,1852,3729,0,68925,10.000447
9543,data/bench/ITC99_all_numeric/b22.bench,7522,4,False,2,1864,3764,0,69572,10.000751
9544,data/bench/ITC99_all_numeric/b22.bench,7545,3,False,2,1849,3719,0,66340,10.000051
9545,data/bench/ITC99_all_numeric/b22.bench,7561,4,False,2,1859,3750,0,69295,10.001145
9546,data/bench/ITC99_all_numeric/b22.bench,7564,4,True,1,0,3,0,3,0.016456
9547,data/bench/ITC99_all_numeric/b22.bench,7591,4,True,1,0,3,0,3,0.014972
9548,data/bench/ITC99_all_numeric/b22.bench,7714,3,False,2,1871,3774,0,41493,10.001217
9549,data/bench/ITC99_all_numeric/b22.bench,7732,3,False,2,1852,3724,0,40933,10.001498
9550,data/bench/ITC99_all_numeric/b22.bench,7746,3,False,2,1868,3760,0,50718,10.000542
9551,data/bench/ITC99_all_numeric/b22.bench,7752,3,False,2,1860,3744,0,50502,10.001246
9552,data/bench/ITC99_all_numeric/b22.bench,7856,3,False,2,1850,3717,0,53864,10.001975
9553,data/bench/ITC99_all_numeric/b22.bench,7941,4,False,0,3,7,0,38,0.029745
9554,data/bench/ITC99_all_numeric/b22.bench,7951,4,False,2,1868,3770,0,37685,10.001906
9555,data/bench/ITC99_all_numeric/b22.bench,8044,3,False,2,1849,3743,0,56101,10.001198
9556,data/bench/ITC99_all_numeric/b22.bench,8062,4,False,0,239,479,0,5680,1.316522
9557,data/bench/ITC99_all_numeric/b22.bench,8064,3,False,0,47,95,0,1595,0.264281
9558,data/bench/ITC99_all_numeric/b22.bench,8083,4,False,2,1836,3694,0,55377,10.001054
9559,data/bench/ITC99_all_numeric/b22.bench,8088,4,False,0,479,959,0,15202,2.561303
