fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
627037,data/bench/ITC99_all_numeric/b19.bench,276963,138482,4,1,completed,0.866447,0
634979,data/bench/ITC99_all_numeric/b19.bench,284905,142453,4,1,completed,0.865723,0
683603,data/bench/ITC99_all_numeric/b19.bench,333529,166765,4,1,completed,1.162581,0
504424,data/bench/ITC99_all_numeric/b19.bench,154350,77176,3,0,completed,0.944406,0
797011,data/bench/ITC99_all_numeric/b19.bench,446937,223469,4,1,completed,0.936388,0
785254,data/bench/ITC99_all_numeric/b19.bench,435180,217591,3,0,completed,1.233062,0
449843,data/bench/ITC99_all_numeric/b19.bench,99769,49885,4,1,completed,1.140053,0
486682,data/bench/ITC99_all_numeric/b19.bench,136608,68305,3,0,completed,0.541973,0
429631,data/bench/ITC99_all_numeric/b19.bench,79557,39779,4,1,completed,0.700801,0
471006,data/bench/ITC99_all_numeric/b19.bench,120932,60467,3,0,completed,1.126724,0
645929,data/bench/ITC99_all_numeric/b19.bench,295855,147928,4,1,completed,1.238799,0
461249,data/bench/ITC99_all_numeric/b19.bench,111175,55588,4,1,completed,0.58557,0
435042,data/bench/ITC99_all_numeric/b19.bench,84968,42485,3,0,completed,0.40406,0
774922,data/bench/ITC99_all_numeric/b19.bench,424848,212425,3,0,completed,0.45939,0
382816,data/bench/ITC99_all_numeric/b19.bench,32742,16372,3,0,completed,0.612331,0
577641,data/bench/ITC99_all_numeric/b19.bench,227567,113784,4,1,completed,1.002008,0
636526,data/bench/ITC99_all_numeric/b19.bench,286452,143227,3,0,completed,0.43552,0
359710,data/bench/ITC99_all_numeric/b19.bench,9636,4819,3,0,completed,0.491888,0
547720,data/bench/ITC99_all_numeric/b19.bench,197646,98824,3,0,completed,0.602535,0
417411,data/bench/ITC99_all_numeric/b19.bench,67337,33669,4,1,completed,0.545633,0
738073,data/bench/ITC99_all_numeric/b19.bench,387999,194000,4,1,completed,0.603103,0
491413,data/bench/ITC99_all_numeric/b19.bench,141339,70670,4,1,completed,1.426164,0
685206,data/bench/ITC99_all_numeric/b19.bench,335132,167567,3,0,completed,0.399864,0
481382,data/bench/ITC99_all_numeric/b19.bench,131308,65655,3,0,completed,0.603844,0
583863,data/bench/ITC99_all_numeric/b19.bench,233789,116895,4,1,completed,1.003448,0
781730,data/bench/ITC99_all_numeric/b19.bench,431656,215829,3,0,completed,0.679978,0
795357,data/bench/ITC99_all_numeric/b19.bench,445283,222642,4,1,completed,0.536747,0
502919,data/bench/ITC99_all_numeric/b19.bench,152845,76423,4,1,completed,0.387471,0
564320,data/bench/ITC99_all_numeric/b19.bench,214246,107124,3,0,completed,0.491335,0
438123,data/bench/ITC99_all_numeric/b19.bench,88049,44025,4,1,completed,0.490621,0
654851,data/bench/ITC99_all_numeric/b19.bench,304777,152389,4,1,completed,0.489991,0
472763,data/bench/ITC99_all_numeric/b19.bench,122689,61345,4,1,completed,0.366314,0
740334,data/bench/ITC99_all_numeric/b19.bench,390260,195131,3,0,completed,0.622378,0
353571,data/bench/ITC99_all_numeric/b19.bench,3497,1749,4,1,completed,0.763766,0
759843,data/bench/ITC99_all_numeric/b19.bench,409769,204885,4,1,completed,0.366281,0
524840,data/bench/ITC99_all_numeric/b19.bench,174766,87384,3,0,completed,0.564388,0
636088,data/bench/ITC99_all_numeric/b19.bench,286014,143008,3,0,completed,0.621717,0
404563,data/bench/ITC99_all_numeric/b19.bench,54489,27245,4,1,completed,0.579442,0
737304,data/bench/ITC99_all_numeric/b19.bench,387230,193616,3,0,completed,0.432152,0
437972,data/bench/ITC99_all_numeric/b19.bench,87898,43950,3,0,completed,0.691445,0
765669,data/bench/ITC99_all_numeric/b19.bench,415595,207798,4,1,completed,0.666441,0
785218,data/bench/ITC99_all_numeric/b19.bench,435144,217573,3,0,completed,0.479232,0
572272,data/bench/ITC99_all_numeric/b19.bench,222198,111100,3,0,completed,0.477777,0
648344,data/bench/ITC99_all_numeric/b19.bench,298270,149136,3,0,completed,0.368569,0
536403,data/bench/ITC99_all_numeric/b19.bench,186329,93165,4,1,completed,0.84289,0
682688,data/bench/ITC99_all_numeric/b19.bench,332614,166308,3,0,completed,0.4521,0
737654,data/bench/ITC99_all_numeric/b19.bench,387580,193791,3,0,completed,0.842771,0
622525,data/bench/ITC99_all_numeric/b19.bench,272451,136226,4,1,completed,0.769166,0
417228,data/bench/ITC99_all_numeric/b19.bench,67154,33578,3,0,completed,0.995291,0
781895,data/bench/ITC99_all_numeric/b19.bench,431821,215911,4,1,completed,0.763622,0
763889,data/bench/ITC99_all_numeric/b19.bench,413815,206908,4,1,completed,0.997034,0
747871,data/bench/ITC99_all_numeric/b19.bench,397797,198899,4,1,completed,0.763013,0
514503,data/bench/ITC99_all_numeric/b19.bench,164429,82215,4,1,completed,0.546646,0
637178,data/bench/ITC99_all_numeric/b19.bench,287104,143553,3,0,completed,0.774801,0
383319,data/bench/ITC99_all_numeric/b19.bench,33245,16623,4,1,completed,0.61313,0
614708,data/bench/ITC99_all_numeric/b19.bench,264634,132318,3,0,completed,0.473104,0
610036,data/bench/ITC99_all_numeric/b19.bench,259962,129982,3,0,completed,0.627573,0
704877,data/bench/ITC99_all_numeric/b19.bench,354803,177402,4,1,completed,0.479293,0
708377,data/bench/ITC99_all_numeric/b19.bench,358303,179152,4,1,completed,0.565095,0
579486,data/bench/ITC99_all_numeric/b19.bench,229412,114707,3,0,completed,0.769295,0
551586,data/bench/ITC99_all_numeric/b19.bench,201512,100757,3,0,completed,0.85183,0
744200,data/bench/ITC99_all_numeric/b19.bench,394126,197064,3,0,completed,0.851212,0
808539,data/bench/ITC99_all_numeric/b19.bench,458465,229233,4,1,completed,0.452724,0
603436,data/bench/ITC99_all_numeric/b19.bench,253362,126682,3,0,completed,0.636123,0
433762,data/bench/ITC99_all_numeric/b19.bench,83688,41845,3,0,completed,0.593705,0
458810,data/bench/ITC99_all_numeric/b19.bench,108736,54369,3,0,completed,0.217571,0
802106,data/bench/ITC99_all_numeric/b19.bench,452032,226017,3,0,completed,0.472282,0
524731,data/bench/ITC99_all_numeric/b19.bench,174657,87329,4,1,completed,0.303953,0
354812,data/bench/ITC99_all_numeric/b19.bench,4738,2370,3,0,completed,0.317646,0
594889,data/bench/ITC99_all_numeric/b19.bench,244815,122408,4,1,completed,0.430698,0
661108,data/bench/ITC99_all_numeric/b19.bench,311034,155518,3,0,completed,0.428856,0
776413,data/bench/ITC99_all_numeric/b19.bench,426339,213170,4,1,completed,0.431071,0
368772,data/bench/ITC99_all_numeric/b19.bench,18698,9350,3,0,completed,0.431285,0
625177,data/bench/ITC99_all_numeric/b19.bench,275103,137552,4,1,completed,0.362675,0
627412,data/bench/ITC99_all_numeric/b19.bench,277338,138670,3,0,completed,0.431285,0
518741,data/bench/ITC99_all_numeric/b19.bench,168667,84334,4,1,completed,0.431857,0
503870,data/bench/ITC99_all_numeric/b19.bench,153796,76899,3,0,completed,0.431236,0
570547,data/bench/ITC99_all_numeric/b19.bench,220473,110237,4,1,completed,0.678971,0
647253,data/bench/ITC99_all_numeric/b19.bench,297179,148590,4,1,completed,0.542578,0
373601,data/bench/ITC99_all_numeric/b19.bench,23527,11764,4,1,completed,0.733501,0
392356,data/bench/ITC99_all_numeric/b19.bench,42282,21142,3,0,completed,0.418069,0
656506,data/bench/ITC99_all_numeric/b19.bench,306432,153217,3,0,completed,0.59349,0
792757,data/bench/ITC99_all_numeric/b19.bench,442683,221342,4,1,completed,0.590752,0
446235,data/bench/ITC99_all_numeric/b19.bench,96161,48081,4,1,completed,0.70328,0
733329,data/bench/ITC99_all_numeric/b19.bench,383255,191628,4,1,completed,0.58947,0
700429,data/bench/ITC99_all_numeric/b19.bench,350355,175178,4,1,completed,0.592571,0
421888,data/bench/ITC99_all_numeric/b19.bench,71814,35908,3,0,completed,0.342162,0
384291,data/bench/ITC99_all_numeric/b19.bench,34217,17109,4,1,completed,0.588382,0
777069,data/bench/ITC99_all_numeric/b19.bench,426995,213498,4,1,completed,0.5893,0
602178,data/bench/ITC99_all_numeric/b19.bench,252104,126053,3,0,completed,0.589403,0
688496,data/bench/ITC99_all_numeric/b19.bench,338422,169212,3,0,completed,0.591567,0
487285,data/bench/ITC99_all_numeric/b19.bench,137211,68606,4,1,completed,0.343115,0
787148,data/bench/ITC99_all_numeric/b19.bench,437074,218538,3,0,completed,0.793209,0
518864,data/bench/ITC99_all_numeric/b19.bench,168790,84396,3,0,completed,0.43196,0
370276,data/bench/ITC99_all_numeric/b19.bench,20202,10102,3,0,completed,0.627837,0
384766,data/bench/ITC99_all_numeric/b19.bench,34692,17347,3,0,completed,0.573802,0
562279,data/bench/ITC99_all_numeric/b19.bench,212205,106103,4,1,completed,0.704064,0
784486,data/bench/ITC99_all_numeric/b19.bench,434412,217207,3,0,completed,0.768448,0
771852,data/bench/ITC99_all_numeric/b19.bench,421778,210890,3,0,completed,0.628277,0
543334,data/bench/ITC99_all_numeric/b19.bench,193260,96631,3,0,completed,0.364541,0
626117,data/bench/ITC99_all_numeric/b19.bench,276043,138022,4,1,completed,0.395284,0
534810,data/bench/ITC99_all_numeric/b19.bench,184736,92369,3,0,completed,0.615502,0
801387,data/bench/ITC99_all_numeric/b19.bench,451313,225657,4,1,completed,0.685416,0
765556,data/bench/ITC99_all_numeric/b19.bench,415482,207742,3,0,completed,0.615007,0
394093,data/bench/ITC99_all_numeric/b19.bench,44019,22010,4,1,completed,0.41027,0
750850,data/bench/ITC99_all_numeric/b19.bench,400776,200389,3,0,completed,0.553877,0
571427,data/bench/ITC99_all_numeric/b19.bench,221353,110677,4,1,completed,0.574683,0
354183,data/bench/ITC99_all_numeric/b19.bench,4109,2055,4,1,completed,0.738228,0
607767,data/bench/ITC99_all_numeric/b19.bench,257693,128847,4,1,completed,0.642401,0
628289,data/bench/ITC99_all_numeric/b19.bench,278215,139108,4,1,completed,0.465206,0
374097,data/bench/ITC99_all_numeric/b19.bench,24023,12012,4,1,completed,0.466066,0
407596,data/bench/ITC99_all_numeric/b19.bench,57522,28762,3,0,completed,0.514169,0
397173,data/bench/ITC99_all_numeric/b19.bench,47099,23550,4,1,completed,0.348132,0
782745,data/bench/ITC99_all_numeric/b19.bench,432671,216336,4,1,completed,0.514252,0
506956,data/bench/ITC99_all_numeric/b19.bench,156882,78442,3,0,completed,0.554638,0
738066,data/bench/ITC99_all_numeric/b19.bench,387992,193997,3,0,completed,0.457806,0
447118,data/bench/ITC99_all_numeric/b19.bench,97044,48523,3,0,completed,0.515071,0
625268,data/bench/ITC99_all_numeric/b19.bench,275194,137598,3,0,completed,0.712682,0
429183,data/bench/ITC99_all_numeric/b19.bench,79109,39555,4,1,completed,0.570872,0
478811,data/bench/ITC99_all_numeric/b19.bench,128737,64369,4,1,completed,0.554346,0
679838,data/bench/ITC99_all_numeric/b19.bench,329764,164883,3,0,completed,0.422834,0
640487,data/bench/ITC99_all_numeric/b19.bench,290413,145207,4,1,completed,0.491473,0
627622,data/bench/ITC99_all_numeric/b19.bench,277548,138775,3,0,completed,0.568486,0
468319,data/bench/ITC99_all_numeric/b19.bench,118245,59123,4,1,completed,0.424801,0
495780,data/bench/ITC99_all_numeric/b19.bench,145706,72854,3,0,completed,0.424102,0
760073,data/bench/ITC99_all_numeric/b19.bench,409999,205000,4,1,completed,0.426518,0
649483,data/bench/ITC99_all_numeric/b19.bench,299409,149705,4,1,completed,0.424757,0
355014,data/bench/ITC99_all_numeric/b19.bench,4940,2471,3,0,completed,0.448255,0
808160,data/bench/ITC99_all_numeric/b19.bench,458086,229044,3,0,completed,0.445457,0
543037,data/bench/ITC99_all_numeric/b19.bench,192963,96482,4,1,completed,0.506941,0
691246,data/bench/ITC99_all_numeric/b19.bench,341172,170587,3,0,completed,0.606136,0
769622,data/bench/ITC99_all_numeric/b19.bench,419548,209775,3,0,completed,0.551103,0
578064,data/bench/ITC99_all_numeric/b19.bench,227990,113996,3,0,completed,0.652669,0
486974,data/bench/ITC99_all_numeric/b19.bench,136900,68451,3,0,completed,0.446204,0
575584,data/bench/ITC99_all_numeric/b19.bench,225510,112756,3,0,completed,0.490822,0
506181,data/bench/ITC99_all_numeric/b19.bench,156107,78054,4,1,completed,0.439195,0
598391,data/bench/ITC99_all_numeric/b19.bench,248317,124159,4,1,completed,0.330625,0
383619,data/bench/ITC99_all_numeric/b19.bench,33545,16773,4,1,completed,0.331087,0
501109,data/bench/ITC99_all_numeric/b19.bench,151035,75518,4,1,completed,0.332521,0
550296,data/bench/ITC99_all_numeric/b19.bench,200222,100112,3,0,completed,0.331956,0
572574,data/bench/ITC99_all_numeric/b19.bench,222500,111251,3,0,completed,0.33222,0
441019,data/bench/ITC99_all_numeric/b19.bench,90945,45473,4,1,completed,0.478527,0
588847,data/bench/ITC99_all_numeric/b19.bench,238773,119387,4,1,completed,0.462696,0
622841,data/bench/ITC99_all_numeric/b19.bench,272767,136384,4,1,completed,0.44941,0
711766,data/bench/ITC99_all_numeric/b19.bench,361692,180847,3,0,completed,0.320069,0
503338,data/bench/ITC99_all_numeric/b19.bench,153264,76633,3,0,completed,0.405339,0
780625,data/bench/ITC99_all_numeric/b19.bench,430551,215276,4,1,completed,0.526324,0
500933,data/bench/ITC99_all_numeric/b19.bench,150859,75430,4,1,completed,0.410696,0
738700,data/bench/ITC99_all_numeric/b19.bench,388626,194314,3,0,completed,0.505033,0
705037,data/bench/ITC99_all_numeric/b19.bench,354963,177482,4,1,completed,0.546771,0
573502,data/bench/ITC99_all_numeric/b19.bench,223428,111715,3,0,completed,0.503067,0
711255,data/bench/ITC99_all_numeric/b19.bench,361181,180591,4,1,completed,0.515472,0
738493,data/bench/ITC99_all_numeric/b19.bench,388419,194210,4,1,completed,0.525518,0
429773,data/bench/ITC99_all_numeric/b19.bench,79699,39850,4,1,completed,0.404885,0
440124,data/bench/ITC99_all_numeric/b19.bench,90050,45026,3,0,completed,0.414009,0
771181,data/bench/ITC99_all_numeric/b19.bench,421107,210554,4,1,completed,0.75958,0
706608,data/bench/ITC99_all_numeric/b19.bench,356534,178268,3,0,completed,0.354628,0
810764,data/bench/ITC99_all_numeric/b19.bench,460690,230346,3,0,completed,0.386636,0
792321,data/bench/ITC99_all_numeric/b19.bench,442247,221124,4,1,completed,0.443134,0
576989,data/bench/ITC99_all_numeric/b19.bench,226915,113458,4,1,completed,0.450229,0
520813,data/bench/ITC99_all_numeric/b19.bench,170739,85370,4,1,completed,0.407414,0
374819,data/bench/ITC99_all_numeric/b19.bench,24745,12373,4,1,completed,0.778861,0
418248,data/bench/ITC99_all_numeric/b19.bench,68174,34088,3,0,completed,0.464511,0
648983,data/bench/ITC99_all_numeric/b19.bench,298909,149455,4,1,completed,0.718081,0
410624,data/bench/ITC99_all_numeric/b19.bench,60550,30276,3,0,completed,0.569079,0
464445,data/bench/ITC99_all_numeric/b19.bench,114371,57186,4,1,completed,0.623984,0
459322,data/bench/ITC99_all_numeric/b19.bench,109248,54625,3,0,completed,0.400251,0
515684,data/bench/ITC99_all_numeric/b19.bench,165610,82806,3,0,completed,0.500471,0
467719,data/bench/ITC99_all_numeric/b19.bench,117645,58823,4,1,completed,0.377962,0
380955,data/bench/ITC99_all_numeric/b19.bench,30881,15441,4,1,completed,0.547002,0
726152,data/bench/ITC99_all_numeric/b19.bench,376078,188040,3,0,completed,0.432248,0
384506,data/bench/ITC99_all_numeric/b19.bench,34432,17217,3,0,completed,0.432895,0
599667,data/bench/ITC99_all_numeric/b19.bench,249593,124797,4,1,completed,0.480707,0
691350,data/bench/ITC99_all_numeric/b19.bench,341276,170639,3,0,completed,0.380943,0
544306,data/bench/ITC99_all_numeric/b19.bench,194232,97117,3,0,completed,0.550268,0
556209,data/bench/ITC99_all_numeric/b19.bench,206135,103068,4,1,completed,0.627236,0
542726,data/bench/ITC99_all_numeric/b19.bench,192652,96327,3,0,completed,0.897307,0
806756,data/bench/ITC99_all_numeric/b19.bench,456682,228342,3,0,completed,0.77606,0
700828,data/bench/ITC99_all_numeric/b19.bench,350754,175378,3,0,completed,0.445243,0
724635,data/bench/ITC99_all_numeric/b19.bench,374561,187281,4,1,completed,0.544675,0
585713,data/bench/ITC99_all_numeric/b19.bench,235639,117820,4,1,completed,0.34472,0
645751,data/bench/ITC99_all_numeric/b19.bench,295677,147839,4,1,completed,0.344368,0
465200,data/bench/ITC99_all_numeric/b19.bench,115126,57564,3,0,completed,0.397513,0
664507,data/bench/ITC99_all_numeric/b19.bench,314433,157217,4,1,completed,0.397887,0
805044,data/bench/ITC99_all_numeric/b19.bench,454970,227486,3,0,completed,0.546321,0
483891,data/bench/ITC99_all_numeric/b19.bench,133817,66909,4,1,completed,0.776589,0
610414,data/bench/ITC99_all_numeric/b19.bench,260340,130171,3,0,completed,0.545767,0
596074,data/bench/ITC99_all_numeric/b19.bench,246000,123001,3,0,completed,0.498595,0
538048,data/bench/ITC99_all_numeric/b19.bench,187974,93988,3,0,completed,0.778076,0
706666,data/bench/ITC99_all_numeric/b19.bench,356592,178297,3,0,completed,0.499659,0
441297,data/bench/ITC99_all_numeric/b19.bench,91223,45612,4,1,completed,0.580288,0
752973,data/bench/ITC99_all_numeric/b19.bench,402899,201450,4,1,completed,0.248695,0
441260,data/bench/ITC99_all_numeric/b19.bench,91186,45594,3,0,completed,0.583271,0
554579,data/bench/ITC99_all_numeric/b19.bench,204505,102253,4,1,completed,0.41202,0
537355,data/bench/ITC99_all_numeric/b19.bench,187281,93641,4,1,completed,0.362304,0
630186,data/bench/ITC99_all_numeric/b19.bench,280112,140057,3,0,completed,0.707475,0
670726,data/bench/ITC99_all_numeric/b19.bench,320652,160327,3,0,completed,0.471643,0
432569,data/bench/ITC99_all_numeric/b19.bench,82495,41248,4,1,completed,0.521251,0
487260,data/bench/ITC99_all_numeric/b19.bench,137186,68594,3,0,completed,0.464012,0
589501,data/bench/ITC99_all_numeric/b19.bench,239427,119714,4,1,completed,0.450204,0
376060,data/bench/ITC99_all_numeric/b19.bench,25986,12994,3,0,completed,0.653717,0
508665,data/bench/ITC99_all_numeric/b19.bench,158591,79296,4,1,completed,0.373854,0
787073,data/bench/ITC99_all_numeric/b19.bench,436999,218500,4,1,completed,0.658328,0
535482,data/bench/ITC99_all_numeric/b19.bench,185408,92705,3,0,completed,0.955792,0
761286,data/bench/ITC99_all_numeric/b19.bench,411212,205607,3,0,completed,0.716567,0
694021,data/bench/ITC99_all_numeric/b19.bench,343947,171974,4,1,completed,0.661116,0
553325,data/bench/ITC99_all_numeric/b19.bench,203251,101626,4,1,completed,0.550109,0
748396,data/bench/ITC99_all_numeric/b19.bench,398322,199162,3,0,completed,0.468467,0
784151,data/bench/ITC99_all_numeric/b19.bench,434077,217039,4,1,completed,0.469362,0
647082,data/bench/ITC99_all_numeric/b19.bench,297008,148505,3,0,completed,0.660653,0
655418,data/bench/ITC99_all_numeric/b19.bench,305344,152673,3,0,completed,0.380171,0
369783,data/bench/ITC99_all_numeric/b19.bench,19709,9855,4,1,completed,0.730226,0
493839,data/bench/ITC99_all_numeric/b19.bench,143765,71883,4,1,completed,0.468463,0
573026,data/bench/ITC99_all_numeric/b19.bench,222952,111477,3,0,completed,0.520916,0
480440,data/bench/ITC99_all_numeric/b19.bench,130366,65184,3,0,completed,0.793727,0
765218,data/bench/ITC99_all_numeric/b19.bench,415144,207573,3,0,completed,0.661703,0
611056,data/bench/ITC99_all_numeric/b19.bench,260982,130492,3,0,completed,0.467671,0
453079,data/bench/ITC99_all_numeric/b19.bench,103005,51503,4,1,completed,0.46715,0
375397,data/bench/ITC99_all_numeric/b19.bench,25323,12662,4,1,completed,0.476332,0
